GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07
0500000US12043,12043,"Glades County, Florida",5790,1063,0,1063,4727,64,4663
0500000US12045,12045,"Gulf County, Florida",7587,1906,0,1906,5681,22,5659
0500000US12047,12047,"Hamilton County, Florida",4966,1125,0,1125,3841,91,3750
0500000US12049,12049,"Hardee County, Florida",9820,5193,0,5193,4627,416,4211
0500000US12051,12051,"Hendry County, Florida",12294,8096,0,8096,4198,126,4072
0500000US12053,12053,"Hernando County, Florida",62727,47995,46647,1348,14732,252,14480
0500000US12055,12055,"Highlands County, Florida",48846,31765,0,31765,17081,161,16920
0500000US12057,12057,"Hillsborough County, Florida",425962,403718,387977,15741,22244,666,21578
0500000US12059,12059,"Holmes County, Florida",7998,1149,0,1149,6849,259,6590
0500000US12061,12061,"Indian River County, Florida",57902,54035,53065,970,3867,93,3774
0500000US12063,12063,"Jackson County, Florida",19490,2882,0,2882,16608,602,16006
0500000US12065,12065,"Jefferson County, Florida",5251,0,0,0,5251,172,5079
0500000US12067,12067,"Lafayette County, Florida",2660,0,0,0,2660,131,2529
0500000US12069,12069,"Lake County, Florida",102830,73145,60443,12702,29685,493,29192
0500000US12071,12071,"Lee County, Florida",245405,216654,204584,12070,28751,179,28572
0500000US12073,12073,"Leon County, Florida",103974,90060,90060,0,13914,223,13691
0500000US12075,12075,"Levy County, Florida",16570,0,0,0,16570,291,16279
0500000US12077,12077,"Liberty County, Florida",3156,0,0,0,3156,17,3139
0500000US12079,12079,"Madison County, Florida",7836,1800,0,1800,6036,281,5755
0500000US12081,12081,"Manatee County, Florida",138128,129586,129586,0,8542,262,8280
0500000US12083,12083,"Marion County, Florida",122663,74452,60475,13977,48211,944,47267
0500000US12085,12085,"Martin County, Florida",65471,59409,57834,1575,6062,161,5901
0500000US12086,12086,"Miami-Dade County, Florida",852278,847907,840058,7849,4371,613,3758
0500000US12087,12087,"Monroe County, Florida",51617,45875,0,45875,5742,0,5742
0500000US12089,12089,"Nassau County, Florida",25917,13681,0,13681,12236,166,12070
0500000US12091,12091,"Okaloosa County, Florida",78593,70847,62208,8639,7746,192,7554
0500000US12093,12093,"Okeechobee County, Florida",15504,9207,0,9207,6297,165,6132
0500000US12095,12095,"Orange County, Florida",361349,349987,349987,0,11362,139,11223
0500000US12097,12097,"Osceola County, Florida",72293,54342,51449,2893,17951,170,17781
0500000US12099,12099,"Palm Beach County, Florida",556428,548557,534694,13863,7871,239,7632
0500000US12101,12101,"Pasco County, Florida",173717,152247,150478,1769,21470,348,21122
0500000US12103,12103,"Pinellas County, Florida",481573,481169,481169,0,404,6,398
0500000US12105,12105,"Polk County, Florida",226376,176372,161644,14728,50004,481,49523
0500000US12107,12107,"Putnam County, Florida",33870,14774,0,14774,19096,210,18886
0500000US12109,12109,"St. Johns County, Florida",58008,45578,45578,0,12430,60,12370
0500000US12111,12111,"St. Lucie County, Florida",91262,85185,85185,0,6077,100,5977
0500000US12113,12113,"Santa Rosa County, Florida",49119,35259,35259,0,13860,177,13683
0500000US12115,12115,"Sarasota County, Florida",182467,175356,175356,0,7111,138,6973
0500000US12117,12117,"Seminole County, Florida",147079,141442,141442,0,5637,106,5531
0500000US12119,12119,"Sumter County, Florida",25195,12767,6203,6564,12428,333,12095
0500000US12121,12121,"Suwannee County, Florida",15679,2720,0,2720,12959,543,12416
0500000US12123,12123,"Taylor County, Florida",9646,2972,0,2972,6674,92,6582
0500000US12125,12125,"Union County, Florida",3736,979,0,979,2757,54,2703
0500000US12127,12127,"Volusia County, Florida",211938,193816,193580,236,18122,357,17765
0500000US12129,12129,"Wakulla County, Florida",9820,0,0,0,9820,152,9668
0500000US12131,12131,"Walton County, Florida",29083,6499,4408,2091,22584,279,22305
0500000US12133,12133,"Washington County, Florida",9503,1758,0,1758,7745,221,7524
0500000US13001,13001,"Appling County, Georgia",7854,2261,0,2261,5593,307,5286
0500000US13003,13003,"Atkinson County, Georgia",3171,0,0,0,3171,74,3097
0500000US13005,13005,"Bacon County, Georgia",4464,1282,0,1282,3182,139,3043
0500000US13007,13007,"Baker County, Georgia",1740,0,0,0,1740,62,1678
0500000US13009,13009,"Baldwin County, Georgia",17173,10143,0,10143,7030,106,6924
0500000US13011,13011,"Banks County, Georgia",5808,320,0,320,5488,233,5255
0500000US13013,13013,"Barrow County, Georgia",17304,7942,2762,5180,9362,194,9168
0500000US13015,13015,"Bartow County, Georgia",28751,16679,2989,13690,12072,265,11807
0500000US13017,13017,"Ben Hill County, Georgia",7623,5051,0,5051,2572,90,2482
0500000US13019,13019,"Berrien County, Georgia",7100,1834,0,1834,5266,148,5118
0500000US13021,13021,"Bibb County, Georgia",67194,58384,58384,0,8810,90,8720
0500000US13023,13023,"Bleckley County, Georgia",4866,2292,0,2292,2574,180,2394
0500000US13025,13025,"Brantley County, Georgia",6490,60,0,60,6430,114,6316
0500000US13027,13027,"Brooks County, Georgia",7118,2037,0,2037,5081,220,4861
0500000US13029,13029,"Bryan County, Georgia",8675,3414,0,3414,5261,37,5224
0500000US13031,13031,"Bulloch County, Georgia",22742,10784,0,10784,11958,246,11712
0500000US13033,13033,"Burke County, Georgia",8842,2246,0,2246,6596,314,6282
0500000US13035,13035,"Butts County, Georgia",7380,1830,0,1830,5550,83,5467
0500000US13037,13037,"Calhoun County, Georgia",2305,0,0,0,2305,70,2235
0500000US13039,13039,"Camden County, Georgia",16958,10183,0,10183,6775,55,6720
0500000US13043,13043,"Candler County, Georgia",3893,1136,0,1136,2757,155,2602
0500000US13045,13045,"Carroll County, Georgia",34067,16058,0,16058,18009,437,17572
0500000US13047,13047,"Catoosa County, Georgia",21794,15629,15629,0,6165,138,6027
0500000US13049,13049,"Charlton County, Georgia",3859,1560,0,1560,2299,30,2269
0500000US13051,13051,"Chatham County, Georgia",99683,94254,88984,5270,5429,36,5393
0500000US13053,13053,"Chattahoochee County, Georgia",3316,2022,2022,0,1294,11,1283
0500000US13055,13055,"Chattooga County, Georgia",10677,4398,0,4398,6279,142,6137
0500000US13057,13057,"Cherokee County, Georgia",51937,38508,38508,0,13429,244,13185
0500000US13059,13059,"Clarke County, Georgia",42126,38606,38606,0,3520,27,3493
0500000US13061,13061,"Clay County, Georgia",1925,0,0,0,1925,51,1874
0500000US13063,13063,"Clayton County, Georgia",86461,85355,85355,0,1106,32,1074
0500000US13065,13065,"Clinch County, Georgia",2837,1209,0,1209,1628,52,1576
0500000US13067,13067,"Cobb County, Georgia",237522,236387,236387,0,1135,7,1128
0500000US13069,13069,"Coffee County, Georgia",15610,5484,0,5484,10126,317,9809
0500000US13071,13071,"Colquitt County, Georgia",17554,7037,0,7037,10517,439,10078
0500000US13073,13073,"Columbia County, Georgia",33321,24133,24133,0,9188,154,9034
0500000US13075,13075,"Cook County, Georgia",6558,2666,0,2666,3892,182,3710
0500000US13077,13077,"Coweta County, Georgia",33182,18121,8828,9293,15061,223,14838
0500000US13079,13079,"Crawford County, Georgia",4872,0,0,0,4872,110,4762
0500000US13081,13081,"Crisp County, Georgia",9559,5335,0,5335,4224,160,4064
0500000US13083,13083,"Dade County, Georgia",6224,1103,15,1088,5121,113,5008
0500000US13085,13085,"Dawson County, Georgia",7163,0,0,0,7163,178,6985
0500000US13087,13087,"Decatur County, Georgia",11968,5289,0,5289,6679,185,6494
0500000US13089,13089,"DeKalb County, Georgia",261231,260174,260174,0,1057,0,1057
0500000US13091,13091,"Dodge County, Georgia",8186,2403,0,2403,5783,176,5607
0500000US13093,13093,"Dooly County, Georgia",4499,1021,0,1021,3478,97,3381
0500000US13095,13095,"Dougherty County, Georgia",39656,34546,34546,0,5110,122,4988
0500000US13097,13097,"Douglas County, Georgia",34825,28019,27980,39,6806,0,6806
0500000US13099,13099,"Early County, Georgia",5338,1796,0,1796,3542,125,3417
0500000US13101,13101,"Echols County, Georgia",1482,0,0,0,1482,66,1416
0500000US13103,13103,"Effingham County, Georgia",14169,3331,0,3331,10838,124,10714
0500000US13105,13105,"Elbert County, Georgia",9136,2918,0,2918,6218,181,6037
0500000US13107,13107,"Emanuel County, Georgia",9419,2882,0,2882,6537,154,6383
0500000US13109,13109,"Evans County, Georgia",4381,1551,0,1551,2830,101,2729
0500000US13111,13111,"Fannin County, Georgia",11134,0,0,0,11134,84,11050
0500000US13113,13113,"Fayette County, Georgia",32726,25792,25792,0,6934,112,6822
0500000US13115,13115,"Floyd County, Georgia",36615,23851,23851,0,12764,224,12540
0500000US13117,13117,"Forsyth County, Georgia",36505,23470,23470,0,13035,119,12916
0500000US13119,13119,"Franklin County, Georgia",9303,861,0,861,8442,433,8009
0500000US13121,13121,"Fulton County, Georgia",348632,342260,341187,1073,6372,102,6270
0500000US13123,13123,"Gilmer County, Georgia",11924,1331,0,1331,10593,153,10440
0500000US13125,13125,"Glascock County, Georgia",1192,0,0,0,1192,3,1189
0500000US13127,13127,"Glynn County, Georgia",32636,24957,24957,0,7679,46,7633
0500000US13129,13129,"Gordon County, Georgia",17145,6087,0,6087,11058,289,10769
0500000US13131,13131,"Grady County, Georgia",9991,3772,0,3772,6219,294,5925
0500000US13133,13133,"Greene County, Georgia",6653,1065,0,1065,5588,149,5439
0500000US13135,13135,"Gwinnett County, Georgia",209682,204396,204396,0,5286,14,5272
0500000US13137,13137,"Habersham County, Georgia",14634,4555,0,4555,10079,156,9923
0500000US13139,13139,"Hall County, Georgia",51046,33601,33601,0,17445,457,16988
0500000US13141,13141,"Hancock County, Georgia",4287,1210,0,1210,3077,114,2963
0500000US13143,13143,"Haralson County, Georgia",10719,1846,0,1846,8873,123,8750
0500000US13145,13145,"Harris County, Georgia",10288,293,0,293,9995,122,9873
0500000US13147,13147,"Hart County, Georgia",11111,2625,0,2625,8486,359,8127
0500000US13149,13149,"Heard County, Georgia",4512,0,0,0,4512,104,4408
0500000US13151,13151,"Henry County, Georgia",43166,31408,30241,1167,11758,173,11585
0500000US13153,13153,"Houston County, Georgia",44509,38168,34651,3517,6341,86,6255
0500000US13155,13155,"Irwin County, Georgia",4149,1231,0,1231,2918,120,2798
0500000US13157,13157,"Jackson County, Georgia",16226,2099,60,2039,14127,404,13723
0500000US13159,13159,"Jasper County, Georgia",4806,0,0,0,4806,158,4648
0500000US13161,13161,"Jeff Davis County, Georgia",5581,1882,0,1882,3699,129,3570
0500000US13163,13163,"Jefferson County, Georgia",7221,1374,0,1374,5847,165,5682
0500000US13165,13165,"Jenkins County, Georgia",3907,1389,0,1389,2518,128,2390
0500000US13167,13167,"Johnson County, Georgia",3634,0,0,0,3634,84,3550
0500000US13169,13169,"Jones County, Georgia",9272,1814,1814,0,7458,198,7260
0500000US13171,13171,"Lamar County, Georgia",6145,2641,0,2641,3504,115,3389
0500000US13173,13173,"Lanier County, Georgia",3011,147,0,147,2864,99,2765
0500000US13175,13175,"Laurens County, Georgia",19687,8359,0,8359,11328,267,11061
0500000US13177,13177,"Lee County, Georgia",8813,4541,4541,0,4272,84,4188
0500000US13179,13179,"Liberty County, Georgia",21977,16584,16584,0,5393,75,5318
0500000US13181,13181,"Lincoln County, Georgia",4514,0,0,0,4514,76,4438
0500000US13183,13183,"Long County, Georgia",4232,437,437,0,3795,46,3749
0500000US13185,13185,"Lowndes County, Georgia",36551,24685,23949,736,11866,315,11551
0500000US13187,13187,"Lumpkin County, Georgia",8263,952,0,952,7311,146,7165
0500000US13189,13189,"McDuffie County, Georgia",8916,3434,0,3434,5482,181,5301
0500000US13191,13191,"McIntosh County, Georgia",5735,1343,0,1343,4392,59,4333
0500000US13193,13193,"Macon County, Georgia",5495,2215,0,2215,3280,128,3152
0500000US13195,13195,"Madison County, Georgia",10520,382,382,0,10138,352,9786
0500000US13197,13197,"Marion County, Georgia",3130,0,0,0,3130,103,3027
0500000US13199,13199,"Meriwether County, Georgia",9211,1725,0,1725,7486,146,7340
0500000US13201,13201,"Miller County, Georgia",2770,0,0,0,2770,131,2639
0500000US13205,13205,"Mitchell County, Georgia",8880,3712,0,3712,5168,210,4958
0500000US13207,13207,"Monroe County, Georgia",8425,2055,0,2055,6370,186,6184
0500000US13209,13209,"Montgomery County, Georgia",3492,50,0,50,3442,102,3340
0500000US13211,13211,"Morgan County, Georgia",6128,1481,0,1481,4647,275,4372
0500000US13213,13213,"Murray County, Georgia",14320,3777,0,3777,10543,176,10367
0500000US13215,13215,"Muscogee County, Georgia",76182,74468,74468,0,1714,14,1700
0500000US13217,13217,"Newton County, Georgia",23033,13013,13013,0,10020,132,9888
0500000US13219,13219,"Oconee County, Georgia",9528,4642,4642,0,4886,200,4686
0500000US13221,13221,"Oglethorpe County, Georgia",5368,8,8,0,5360,346,5014
0500000US13223,13223,"Paulding County, Georgia",29274,17197,17197,0,12077,133,11944
0500000US13225,13225,"Peach County, Georgia",9093,5725,1964,3761,3368,93,3275
0500000US13227,13227,"Pickens County, Georgia",10687,2111,0,2111,8576,129,8447
0500000US13229,13229,"Pierce County, Georgia",6719,1600,0,1600,5119,235,4884
0500000US13231,13231,"Pike County, Georgia",5068,0,0,0,5068,159,4909
0500000US13233,13233,"Polk County, Georgia",15059,7408,0,7408,7651,203,7448
0500000US13235,13235,"Pulaski County, Georgia",3944,1874,0,1874,2070,46,2024
0500000US13237,13237,"Putnam County, Georgia",10319,1897,0,1897,8422,166,8256
0500000US13239,13239,"Quitman County, Georgia",1773,590,0,590,1183,4,1179
0500000US13241,13241,"Rabun County, Georgia",10210,0,0,0,10210,31,10179
0500000US13243,13243,"Randolph County, Georgia",3402,1540,0,1540,1862,66,1796
0500000US13245,13245,"Richmond County, Georgia",82312,76422,76422,0,5890,111,5779
0500000US13247,13247,"Rockdale County, Georgia",25082,21275,21275,0,3807,37,3770
0500000US13249,13249,"Schley County, Georgia",1612,0,0,0,1612,26,1586
0500000US13251,13251,"Screven County, Georgia",6853,1276,0,1276,5577,192,5385
0500000US13253,13253,"Seminole County, Georgia",4742,1080,0,1080,3662,140,3522
0500000US13255,13255,"Spalding County, Georgia",23001,14145,14145,0,8856,179,8677
0500000US13257,13257,"Stephens County, Georgia",11652,4574,0,4574,7078,85,6993
0500000US13259,13259,"Stewart County, Georgia",2354,0,0,0,2354,80,2274
0500000US13261,13261,"Sumter County, Georgia",13700,7835,0,7835,5865,215,5650
0500000US13263,13263,"Talbot County, Georgia",2871,0,0,0,2871,134,2737
0500000US13265,13265,"Taliaferro County, Georgia",1085,0,0,0,1085,31,1054
0500000US13267,13267,"Tattnall County, Georgia",8578,1607,0,1607,6971,324,6647
0500000US13269,13269,"Taylor County, Georgia",3978,0,0,0,3978,188,3790
0500000US13271,13271,"Telfair County, Georgia",5083,1927,0,1927,3156,80,3076
0500000US13273,13273,"Terrell County, Georgia",4460,1946,0,1946,2514,98,2416
0500000US13275,13275,"Thomas County, Georgia",18285,9144,0,9144,9141,295,8846
0500000US13277,13277,"Tift County, Georgia",15411,8705,0,8705,6706,192,6514
0500000US13279,13279,"Toombs County, Georgia",11371,5554,0,5554,5817,206,5611
0500000US13281,13281,"Towns County, Georgia",6282,0,0,0,6282,72,6210
0500000US13283,13283,"Treutlen County, Georgia",2865,1181,0,1181,1684,62,1622
0500000US13285,13285,"Troup County, Georgia",23824,13886,0,13886,9938,184,9754
0500000US13287,13287,"Turner County, Georgia",3916,2055,0,2055,1861,151,1710
0500000US13289,13289,"Twiggs County, Georgia",4291,0,0,0,4291,33,4258
0500000US13291,13291,"Union County, Georgia",10001,0,0,0,10001,140,9861
0500000US13293,13293,"Upson County, Georgia",11616,6553,0,6553,5063,135,4928
0500000US13295,13295,"Walker County, Georgia",25577,15085,12234,2851,10492,246,10246
0500000US13297,13297,"Walton County, Georgia",22500,9658,2992,6666,12842,193,12649
0500000US13299,13299,"Ware County, Georgia",15831,11436,0,11436,4395,175,4220
0500000US13301,13301,"Warren County, Georgia",2767,0,0,0,2767,115,2652
0500000US13303,13303,"Washington County, Georgia",8327,3201,0,3201,5126,223,4903
0500000US13305,13305,"Wayne County, Georgia",10827,4900,0,4900,5927,97,5830
0500000US13307,13307,"Webster County, Georgia",1115,0,0,0,1115,57,1058
0500000US13309,13309,"Wheeler County, Georgia",2447,0,0,0,2447,72,2375
0500000US13311,13311,"White County, Georgia",9454,0,0,0,9454,159,9295
0500000US13313,13313,"Whitfield County, Georgia",30722,20780,20780,0,9942,212,9730
0500000US13315,13315,"Wilcox County, Georgia",3320,0,0,0,3320,128,3192
0500000US13317,13317,"Wilkes County, Georgia",5022,1591,0,1591,3431,112,3319
0500000US13319,13319,"Wilkinson County, Georgia",4449,0,0,0,4449,108,4341
0500000US13321,13321,"Worth County, Georgia",9086,2798,0,2798,6288,274,6014
0500000US15001,15001,"Hawaii County, Hawaii",62674,35811,0,35811,26863,1395,25468
0500000US15003,15003,"Honolulu County, Hawaii",315988,311585,302673,8912,4403,102,4301
0500000US15005,15005,"Kalawao County, Hawaii",172,0,0,0,172,0,172
0500000US15007,15007,"Kauai County, Hawaii",25331,19177,0,19177,6154,146,6008
0500000US15009,15009,"Maui County, Hawaii",56377,48147,0,48147,8230,337,7893
0500000US16001,16001,"Ada County, Idaho",118516,111291,109334,1957,7225,724,6501
0500000US16003,16003,"Adams County, Idaho",1982,0,0,0,1982,145,1837
0500000US16005,16005,"Bannock County, Idaho",29102,24523,24523,0,4579,243,4336
0500000US16007,16007,"Bear Lake County, Idaho",3268,1125,0,1125,2143,121,2022
0500000US16009,16009,"Benewah County, Idaho",4238,1267,0,1267,2971,104,2867
