GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
0500000US01071,01071,"Jackson County, Alabama",37170,156,9187,570,3399,436,3078,411,306,101,14,19,1,2,0,27,5788,477,5621,469,159,65,0,27,8,9,0,27,13893,686,7964,536,7880,538,70,53,14,21,0,27,0,27,5929,403,5838,394,12,12,74,85,1,2,4,6,9278,591,5736,499,5607,467,111,65,18,27,0,27,0,27,3542,466,3473,457,22,30,21,27,26,29,0,27,4812,562,3149,370,3037,373,21,30,64,39,19,18,8,14,1663,342,1612,343,0,27,14,15,27,40,10,13
0500000US01073,01073,"Jefferson County, Alabama",443123,136,54313,1652,20945,1099,16472,967,4073,458,121,94,141,100,138,128,33368,1114,31774,1101,1165,295,221,107,124,77,84,99,117854,2185,63897,1678,60151,1646,2863,433,312,134,408,162,163,102,53957,1354,53017,1352,478,149,310,111,71,48,81,58,136556,2455,91855,2224,88650,2235,1748,327,938,232,204,90,315,131,44701,1340,43303,1319,857,239,350,131,156,98,35,31,134400,2032,101999,1864,95552,1756,1698,299,2060,363,2203,426,486,135,32401,1274,30120,1277,759,215,857,216,509,213,156,68
0500000US01075,01075,"Lamar County, Alabama",10112,83,2237,256,735,161,733,161,0,18,0,18,2,4,0,18,1502,202,1502,202,0,18,0,18,0,18,0,18,3863,287,2072,274,2031,277,41,33,0,18,0,18,0,18,1791,217,1784,217,7,12,0,18,0,18,0,18,2861,287,1830,204,1816,200,14,23,0,18,0,18,0,18,1031,202,1026,201,5,11,0,18,0,18,0,18,1151,249,814,232,814,232,0,18,0,18,0,18,0,18,337,114,336,114,1,2,0,18,0,18,0,18
0500000US01077,01077,"Lauderdale County, Alabama",62760,128,10016,641,3888,483,3425,469,402,128,9,13,52,52,0,27,6128,514,5997,513,131,95,0,27,0,27,0,27,21065,743,11192,648,10964,629,158,89,5,8,65,85,0,27,9873,608,9767,589,27,32,79,62,0,27,0,27,17779,804,11515,651,11311,651,124,99,29,29,44,36,7,11,6264,593,6115,580,43,32,27,29,79,64,0,27,13900,703,9293,617,8937,629,68,54,176,111,66,60,46,45,4607,417,4543,412,28,28,16,18,8,15,12,21
0500000US01079,01079,"Lawrence County, Alabama",23411,99,5130,496,1796,292,1744,298,52,51,0,24,0,24,0,24,3334,405,3311,405,23,33,0,24,0,24,0,24,9224,518,4687,443,4659,440,10,15,18,28,0,24,0,24,4537,325,4495,321,25,32,17,27,0,24,0,24,6410,465,4043,420,4039,421,0,24,4,6,0,24,0,24,2367,275,2318,278,49,42,0,24,0,24,0,24,2647,383,1838,359,1758,339,55,66,0,24,25,29,0,24,809,169,788,171,14,14,7,11,0,24,0,24
0500000US01081,01081,"Lee County, Alabama",85595,108,10676,773,4051,470,3503,426,446,170,27,39,75,43,0,27,6625,611,6331,621,229,129,12,15,53,49,0,27,22256,1046,14236,995,13505,947,449,215,40,45,242,128,0,27,8020,694,7638,670,174,104,96,68,112,72,0,27,24216,1181,17051,1001,16331,969,376,141,56,39,262,107,26,34,7165,612,6535,552,157,102,99,74,197,130,177,180,28447,852,22245,915,19649,897,727,212,663,265,1046,178,160,94,6202,578,5428,509,77,55,203,114,411,143,83,89
0500000US01083,01083,"Limestone County, Alabama",59598,246,10367,1058,3701,492,2813,397,839,193,41,43,8,11,0,27,6666,916,6308,931,218,122,50,55,72,66,18,29,18672,1079,10317,920,9809,893,358,144,38,39,112,76,0,27,8355,695,8169,690,127,88,25,27,34,38,0,27,16805,790,10670,721,10283,702,299,129,53,38,35,30,0,27,6135,670,5920,609,23,28,94,58,27,36,71,125,13754,760,10153,661,9644,644,140,93,281,137,88,59,0,27,3601,448,3499,444,38,27,8,12,53,41,3,6
0500000US01085,01085,"Lowndes County, Alabama",7277,42,1988,202,542,108,532,109,10,15,0,18,0,18,0,18,1446,169,1441,168,5,9,0,18,0,18,0,18,2468,198,1285,161,1285,161,0,18,0,18,0,18,0,18,1183,182,1174,181,0,18,9,15,0,18,0,18,1860,193,1272,185,1255,182,17,23,0,18,0,18,0,18,588,151,579,147,0,18,9,11,0,18,0,18,961,151,567,125,559,125,8,12,0,18,0,18,0,18,394,91,394,91,0,18,0,18,0,18,0,18
0500000US01087,01087,"Macon County, Alabama",12609,40,2356,250,789,151,743,148,46,20,0,18,0,18,0,18,1567,194,1551,192,16,8,0,18,0,18,0,18,3822,293,2072,226,2061,226,0,18,11,16,0,18,0,18,1750,181,1737,181,7,8,0,18,6,10,0,18,3989,289,2561,254,2455,247,81,52,19,20,6,9,0,18,1428,179,1423,180,0,18,5,9,0,18,0,18,2442,231,1604,189,1516,185,76,48,8,12,0,18,4,7,838,137,805,131,0,18,14,18,5,9,14,23
0500000US01089,01089,"Madison County, Alabama",229780,15,22776,1157,10729,746,8166,583,1973,390,99,61,425,196,66,55,12047,777,11079,785,620,231,207,87,117,65,24,38,48645,1633,28532,1443,27173,1428,743,216,210,81,256,133,150,111,20113,818,18930,793,456,134,303,104,408,160,16,12,69563,1515,47605,1415,45727,1416,809,179,535,146,352,136,182,105,21958,946,20637,866,488,176,573,219,219,94,41,41,88796,1740,67394,1510,62036,1557,1252,257,1877,329,1594,266,635,260,21402,931,19785,890,491,157,735,163,347,117,44,36
0500000US01091,01091,"Marengo County, Alabama",13943,103,2185,320,477,146,477,146,0,21,0,21,0,21,0,21,1708,276,1707,276,0,21,0,21,0,21,1,3,5798,370,2784,315,2755,310,16,27,0,21,13,24,0,21,3014,336,2991,332,14,20,5,9,0,21,4,5,3735,304,2403,284,2389,283,0,21,0,21,14,22,0,21,1332,175,1332,175,0,21,0,21,0,21,0,21,2225,271,1479,220,1450,214,26,33,3,5,0,21,0,21,746,142,715,146,31,35,0,21,0,21,0,21
0500000US01093,01093,"Marion County, Alabama",21713,84,5451,357,1830,278,1764,276,66,43,0,24,0,24,0,24,3621,314,3568,305,53,46,0,24,0,24,0,24,7402,505,3845,377,3769,383,69,49,0,24,0,24,7,10,3557,339,3553,339,3,5,1,2,0,24,0,24,6451,457,3976,416,3845,417,73,73,8,15,50,57,0,24,2475,300,2367,296,93,71,15,26,0,24,0,24,2409,377,1699,329,1679,326,13,16,7,11,0,24,0,24,710,165,700,164,0,24,1,3,9,16,0,24
0500000US01095,01095,"Marshall County, Alabama",62506,85,14318,732,6101,546,3490,349,2469,396,37,28,42,39,63,54,8217,511,7145,438,1004,227,40,44,4,5,24,22,20310,878,10681,703,9783,694,721,261,70,39,78,38,29,25,9629,585,9149,528,372,151,64,46,44,35,0,27,17790,775,11404,717,10996,692,279,141,57,42,26,17,46,42,6386,503,6104,495,214,105,37,25,2,3,29,37,10088,694,7262,599,6981,600,172,84,11,9,38,22,60,58,2826,283,2738,283,65,54,18,18,5,7,0,27
0500000US01097,01097,"Mobile County, Alabama",271571,141,41121,1440,15280,888,13574,879,714,208,140,86,716,186,136,102,25841,1010,24594,1033,350,155,233,111,496,131,168,209,89075,2058,48513,1698,46483,1607,1090,253,187,119,656,188,97,61,40562,1308,39523,1246,500,157,218,64,249,157,72,94,83236,1935,55568,1523,53528,1493,1049,256,519,135,362,161,110,71,27668,1059,26839,1036,408,137,181,90,189,93,51,41,58139,1533,43734,1524,40206,1512,1269,266,1299,283,697,249,263,209,14405,660,13434,633,310,137,438,155,118,72,105,77
0500000US01099,01099,"Monroe County, Alabama",15093,101,3229,346,1000,265,1000,265,0,21,0,21,0,21,0,21,2229,270,2215,269,0,21,0,21,14,25,0,21,6178,440,3109,301,3066,301,43,40,0,21,0,21,0,21,3069,327,3048,332,14,23,7,11,0,21,0,21,3801,389,2359,328,2335,329,20,23,4,7,0,21,0,21,1442,239,1435,240,3,6,4,8,0,21,0,21,1885,261,1212,187,1200,187,8,11,0,21,4,7,0,21,673,168,673,168,0,21,0,21,0,21,0,21
0500000US01101,01101,"Montgomery County, Alabama",147168,147,22135,1221,8824,756,7555,755,982,198,17,33,217,126,53,52,13311,854,12494,844,476,147,97,89,180,107,64,59,38650,1335,22661,1080,21593,1039,598,225,183,116,287,155,0,27,15989,770,15373,758,236,91,67,46,195,86,118,105,40357,1360,27665,1137,26734,1122,417,136,140,73,342,142,32,37,12692,726,12265,721,131,62,134,67,96,70,66,52,46026,1328,34247,1095,31939,1018,526,151,643,211,1053,223,86,66,11779,670,10893,634,121,63,336,140,391,145,38,44
0500000US01103,01103,"Morgan County, Alabama",81509,201,14785,889,6837,696,4980,622,1799,345,41,53,17,32,0,27,7948,638,7110,623,818,206,20,30,0,27,0,27,26021,965,14896,792,13808,737,1053,256,35,30,0,27,0,27,11125,569,10882,585,172,125,33,26,38,56,0,27,24504,958,16384,824,15766,788,438,140,124,77,28,43,28,33,8120,557,7933,547,65,48,98,68,15,21,9,15,16199,692,11762,613,11409,620,228,117,41,39,57,58,27,34,4437,364,4202,356,89,75,136,104,10,15,0,27
0500000US01105,01105,"Perry County, Alabama",6252,192,1901,268,322,126,322,126,0,18,0,18,0,18,0,18,1579,254,1579,254,0,18,0,18,0,18,0,18,2421,330,989,183,986,183,0,18,0,18,3,6,0,18,1432,279,1406,273,0,18,24,52,2,4,0,18,1362,275,693,178,693,178,0,18,0,18,0,18,0,18,669,179,643,180,0,18,26,42,0,18,0,18,568,167,349,117,349,117,0,18,0,18,0,18,0,18,219,81,210,81,0,18,6,11,0,18,3,7
0500000US01107,01107,"Pickens County, Alabama",13562,*****,2901,285,822,191,767,187,55,70,0,18,0,18,0,18,2079,246,2055,243,24,29,0,18,0,18,0,18,5771,344,2836,292,2818,292,18,18,0,18,0,18,0,18,2935,248,2901,251,25,36,0,18,9,13,0,18,3585,309,2336,246,2309,243,27,28,0,18,0,18,0,18,1249,189,1240,192,1,3,8,13,0,18,0,18,1305,189,821,164,791,165,16,22,14,19,0,18,0,18,484,124,477,125,0,18,7,10,0,18,0,18
0500000US01109,01109,"Pike County, Alabama",19278,132,3856,339,1575,264,1448,252,82,61,34,44,11,17,0,24,2281,278,2235,282,21,18,6,9,19,24,0,24,6490,445,3862,385,3635,336,165,106,34,43,28,37,0,24,2628,247,2581,240,43,58,4,5,0,24,0,24,4385,358,3038,349,2942,352,51,47,29,40,16,20,0,24,1347,200,1330,199,17,17,0,24,0,24,0,24,4547,423,3406,398,3156,387,103,74,50,35,97,73,0,24,1141,203,1029,166,8,6,0,24,102,124,2,4
0500000US01111,01111,"Randolph County, Alabama",15525,120,3965,375,1383,233,1349,231,27,33,7,15,0,21,0,21,2582,333,2543,328,14,24,14,23,0,21,11,19,5920,405,3234,340,3219,341,15,25,0,21,0,21,0,21,2686,294,2676,293,0,21,10,17,0,21,0,21,3713,332,2343,281,2174,280,42,40,19,30,108,110,0,21,1370,204,1358,207,12,16,0,21,0,21,0,21,1927,285,1262,256,1244,251,16,22,2,3,0,21,0,21,665,145,665,145,0,21,0,21,0,21,0,21
0500000US01113,01113,"Russell County, Alabama",37235,201,6959,620,2451,405,2306,395,139,124,0,27,6,9,0,27,4508,434,4403,440,102,70,3,4,0,27,0,27,12119,851,7043,607,6685,555,258,167,9,14,91,84,0,27,5076,520,4924,505,94,79,40,37,18,22,0,27,12402,713,8654,645,8072,633,278,142,221,141,83,52,0,27,3748,463,3633,461,72,50,40,34,3,5,0,27,5755,602,4548,559,4179,541,227,152,39,32,103,80,0,27,1207,228,1097,210,35,39,22,26,53,40,0,27
0500000US01115,01115,"St. Clair County, Alabama",58701,149,10327,855,3536,494,3335,481,170,78,14,29,17,24,0,27,6791,708,6695,711,21,27,17,20,57,49,1,2,20876,1048,12038,840,11657,830,286,124,70,67,25,38,0,27,8838,651,8545,653,213,118,68,77,12,14,0,27,18411,922,12511,886,12255,867,201,126,0,27,41,36,14,22,5900,518,5822,514,29,28,46,44,3,6,0,27,9087,718,6636,601,6455,589,71,53,83,55,27,29,0,27,2451,384,2370,384,31,33,31,40,19,32,0,27
0500000US01117,01117,"Shelby County, Alabama",135055,110,11778,728,5666,577,3345,401,2067,355,54,50,166,120,34,46,6112,467,5378,399,639,196,31,30,31,41,33,44,28911,1384,17290,1124,15320,992,1458,329,249,134,257,156,6,15,11621,723,11032,682,234,129,224,136,131,104,0,27,40082,1278,28714,1144,27178,1161,758,197,326,141,315,154,137,87,11368,679,10937,653,208,81,169,113,42,38,12,20,54284,1445,42308,1215,40198,1120,629,134,671,191,636,196,174,171,11976,682,11365,657,161,73,247,84,188,110,15,18
0500000US01119,01119,"Sumter County, Alabama",8268,64,1895,217,352,127,344,127,7,9,0,18,0,18,1,4,1543,174,1517,168,0,18,0,18,0,18,26,40,3321,265,1856,225,1848,228,8,17,0,18,0,18,0,18,1465,237,1446,233,0,18,16,23,3,7,0,18,1810,229,1208,191,1206,191,0,18,0,18,2,3,0,18,602,178,589,179,0,18,11,17,2,4,0,18,1242,207,874,163,862,161,12,17,0,18,0,18,0,18,368,133,329,127,0,18,4,6,21,36,14,21
0500000US01121,01121,"Talladega County, Alabama",55951,109,11388,730,3933,460,3738,457,195,147,0,27,0,27,0,27,7455,591,7257,597,172,71,13,26,0,27,13,27,21130,891,11472,730,11049,667,268,140,18,25,120,124,17,27,9658,625,9472,624,146,93,14,21,0,27,26,34,16466,864,10477,728,10288,719,74,61,65,57,0,27,50,60,5989,586,5836,576,109,60,21,32,0,27,23,34,6967,491,4889,460,4845,454,2,4,42,40,0,27,0,27,2078,263,1992,257,55,46,8,15,0,27,23,37
0500000US01123,01123,"Tallapoosa County, Alabama",28921,68,5696,498,2289,338,2177,334,110,90,0,24,2,4,0,24,3407,353,3406,353,1,3,0,24,0,24,0,24,10269,602,5291,452,5251,449,40,53,0,24,0,24,0,24,4978,436,4805,422,131,105,42,39,0,24,0,24,7865,519,4708,420,4590,415,109,83,0,24,9,15,0,24,3157,343,3095,337,50,49,10,14,2,2,0,24,5091,470,3331,400,3241,389,31,36,59,56,0,24,0,24,1760,257,1760,257,0,24,0,24,0,24,0,24
0500000US01125,01125,"Tuscaloosa County, Alabama",119835,1015,15570,957,5258,573,4532,526,583,181,29,33,114,102,0,27,10312,709,9776,663,449,194,42,35,44,45,1,3,36978,1355,21573,1160,20159,1116,1132,367,73,51,209,122,0,27,15405,798,15197,792,111,66,86,49,11,18,0,27,34061,1161,23145,993,22359,972,495,220,174,84,115,83,2,7,10916,679,10575,674,255,144,56,39,14,21,16,23,33226,955,24945,759,22838,816,573,163,761,180,550,191,223,104,8281,568,7757,577,140,69,178,80,206,103,0,27
0500000US01127,01127,"Walker County, Alabama",45901,162,10522,676,3248,446,3119,440,100,89,0,27,0,27,29,49,7274,505,7222,502,36,37,7,11,9,10,0,27,16179,664,7620,499,7542,497,74,65,4,7,0,27,0,27,8559,525,8466,527,65,55,15,19,13,14,0,27,14282,634,9153,495,9083,490,59,46,11,15,0,27,0,27,5129,410,5089,409,34,35,6,11,0,27,0,27,4918,478,3403,399,3330,387,54,55,0,27,19,25,0,27,1515,267,1470,262,13,21,26,29,6,10,0,27
0500000US01129,01129,"Washington County, Alabama",11490,110,2070,268,620,163,586,160,0,18,0,18,34,48,0,18,1450,198,1438,197,12,15,0,18,0,18,0,18,5569,288,3188,251,3155,244,20,29,0,18,13,19,0,18,2381,245,2381,245,0,18,0,18,0,18,0,18,2672,310,1687,211,1658,209,29,40,0,18,0,18,0,18,985,210,940,203,2,4,5,8,19,28,19,30,1179,192,726,155,696,152,0,18,1,3,28,43,1,4,453,143,452,143,1,2,0,18,0,18,0,18
0500000US01131,01131,"Wilcox County, Alabama",7466,50,1596,220,340,98,340,98,0,18,0,18,0,18,0,18,1256,199,1256,199,0,18,0,18,0,18,0,18,3146,278,1294,197,1283,196,4,7,0,18,0,18,7,10,1852,221,1849,220,3,5,0,18,0,18,0,18,1864,253,933,189,933,189,0,18,0,18,0,18,0,18,931,167,870,171,61,58,0,18,0,18,0,18,860,169,529,118,519,118,7,9,3,5,0,18,0,18,331,106,331,106,0,18,0,18,0,18,0,18
0500000US01133,01133,"Winston County, Alabama",17310,61,4535,451,1586,261,1525,255,61,52,0,21,0,21,0,21,2949,387,2900,387,29,34,20,22,0,21,0,21,5770,440,3070,384,3049,380,0,21,5,8,16,23,0,21,2700,291,2659,293,41,60,0,21,0,21,0,21,5083,386,2960,319,2919,315,29,29,8,13,4,5,0,21,2123,276,2080,285,35,42,8,13,0,21,0,21,1922,338,1336,283,1278,273,48,50,0,21,0,21,10,17,586,146,574,148,12,19,0,21,0,21,0,21
0500000US02013,02013,"Aleutians East Borough, Alaska",2544,138,522,120,450,130,85,27,198,105,3,6,124,52,40,30,72,32,67,29,4,4,0,9,1,3,0,9,1028,120,922,120,315,85,117,61,16,16,390,96,84,79,106,34,98,34,2,3,2,3,0,9,4,4,674,145,644,150,235,79,83,49,14,26,270,179,42,27,30,13,30,13,0,9,0,9,0,9,0,9,320,70,299,68,106,31,14,15,2,3,158,60,19,22,21,10,17,9,0,9,2,2,2,4,0,9
0500000US02016,02016,"Aleutians West Census Area, Alaska",4084,144,592,107,468,101,95,41,52,24,9,11,268,80,44,26,124,32,41,14,11,10,0,13,44,24,28,10,1498,148,1197,149,512,101,66,34,6,7,534,135,79,35,301,66,201,58,2,3,0,13,80,36,18,8,1364,150,1241,154,650,96,121,92,19,18,398,92,53,42,123,31,63,20,2,3,2,3,40,22,16,9,630,74,609,73,396,61,18,19,13,13,174,52,8,13,21,8,9,7,0,13,0,13,10,6,2,3
0500000US02020,02020,"Anchorage Municipality, Alaska",188115,*****,14044,884,6864,707,3395,488,1206,290,338,183,1686,327,239,122,7180,679,3955,571,419,141,218,82,1786,282,802,188,43914,1649,30780,1345,25058,1242,1293,239,324,121,3322,530,783,307,13134,889,10612,830,517,160,225,102,1284,303,496,150,68189,1737,52642,1670,45183,1620,2040,358,1060,235,3554,393,805,255,15547,898,13260,810,684,201,419,180,643,151,541,197,61968,1453,51199,1398,44216,1331,1692,266,1817,342,2716,408,758,193,10769,626,9270,608,341,144,385,115,671,208,102,68
0500000US02050,02050,"Bethel Census Area, Alaska",9253,72,1833,115,638,110,127,58,1,2,8,15,4,5,498,85,1195,79,128,43,2,3,0,15,0,15,1065,81,3854,207,2681,184,903,153,0,15,0,15,22,16,1756,104,1173,113,230,55,0,15,0,15,6,8,937,86,2513,205,1945,224,704,141,37,50,14,18,80,72,1110,129,568,119,170,74,0,15,2,6,9,15,387,95,1053,180,962,173,732,146,26,25,4,5,47,40,153,80,91,49,46,39,0,15,0,15,0,15,45,28
0500000US02060,02060,"Bristol Bay Borough, Alaska",668,66,59,18,24,14,22,16,0,9,1,3,0,9,1,2,35,13,25,11,0,9,0,9,0,9,10,7,191,32,144,27,144,27,0,9,0,9,0,9,0,9,47,14,39,13,3,4,0,9,0,9,5,4,283,50,231,50,219,46,4,11,3,4,0,9,5,4,52,16,43,14,0,9,0,9,2,3,7,6,135,36,122,36,117,37,1,3,1,3,0,9,3,4,13,7,11,7,0,9,0,9,2,4,0,9
0500000US02068,02068,"Denali Borough, Alaska",1412,135,129,129,103,127,45,27,0,9,0,9,58,125,0,9,26,18,26,18,0,9,0,9,0,9,0,9,368,108,242,86,232,91,0,9,0,9,10,21,0,9,126,48,123,47,0,9,0,9,0,9,3,4,499,76,339,68,324,66,0,9,0,9,5,14,10,21,160,51,144,50,6,9,9,11,0,9,1,4,416,104,383,106,304,85,27,27,44,40,8,15,0,9,33,15,32,14,0,9,0,9,0,9,1,4
0500000US02070,02070,"Dillingham Census Area, Alaska",2755,32,431,48,113,28,33,15,0,13,0,13,5,6,75,24,318,40,48,22,0,13,0,13,0,13,270,36,987,74,593,67,305,50,15,13,12,24,31,41,230,39,394,47,158,43,6,10,0,13,0,13,230,38,881,85,653,74,369,64,16,13,4,6,8,10,256,32,228,40,115,32,0,13,0,13,0,13,113,22,456,70,405,60,314,51,8,10,4,6,11,24,68,23,51,23,29,16,4,5,4,6,0,13,14,10
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",60377,173,4013,596,1918,415,1147,256,474,324,31,35,182,92,84,79,2095,331,1842,331,96,81,24,27,45,48,88,65,14629,838,10190,742,9363,779,215,114,90,69,361,166,161,101,4439,493,4104,479,94,69,53,40,113,51,75,59,23296,1066,17672,933,16072,855,735,210,316,150,345,122,204,102,5624,532,5175,495,77,69,259,117,50,35,63,55,18439,1055,14631,888,13138,925,294,140,667,231,473,132,59,61,3808,544,3388,498,95,85,168,110,64,46,93,89
0500000US02100,02100,"Haines Borough, Alaska",1876,130,80,41,42,35,42,35,0,9,0,9,0,9,0,9,38,21,28,16,7,12,0,9,0,9,3,6,591,131,422,104,391,103,16,23,3,4,0,9,12,14,169,75,167,75,0,9,0,9,0,9,2,3,618,133,413,105,365,105,2,3,11,14,2,5,33,33,205,75,152,60,20,28,9,15,0,9,24,28,587,143,456,124,426,118,0,9,30,35,0,9,0,9,131,93,127,93,1,3,3,4,0,9,0,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1611,75,162,31,56,17,48,15,0,9,0,9,0,9,8,6,106,27,79,26,0,9,0,9,2,4,25,12,485,63,317,60,277,56,5,7,0,9,0,9,35,18,168,37,153,37,0,9,0,9,0,9,15,9,492,56,342,52,303,52,8,9,5,5,0,9,26,17,150,31,130,31,0,9,3,4,0,9,17,10,472,72,364,63,321,54,4,6,0,9,34,50,5,6,108,35,98,34,0,9,4,3,3,9,3,3
0500000US02110,02110,"Juneau City and Borough, Alaska",21948,83,1182,194,527,125,345,104,15,21,5,9,125,58,37,43,655,145,390,120,32,38,0,20,219,85,14,21,4699,421,3230,372,2795,363,97,84,19,20,251,63,68,54,1469,239,1290,220,5,7,48,51,68,48,58,56,7780,430,5935,404,5301,422,119,64,94,57,316,83,105,63,1845,214,1683,223,68,52,47,38,20,20,27,23,8287,514,6424,431,5978,414,82,38,119,73,84,46,161,101,1863,249,1753,254,43,30,4,7,57,38,6,12
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",38636,93,2599,275,1208,206,997,203,91,58,98,32,18,20,4,4,1391,198,1108,183,48,32,132,42,6,6,97,47,12512,576,7474,577,7042,586,104,58,119,42,67,40,142,64,5038,379,4734,363,74,54,51,40,26,27,153,82,14540,631,9421,609,8966,606,220,77,98,34,75,44,62,52,5119,368,4786,357,103,59,88,42,52,37,90,61,8985,525,6324,493,5822,497,203,84,188,53,51,56,60,41,2661,246,2464,240,57,28,104,43,5,8,31,24
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",9258,56,664,119,365,94,316,96,3,6,6,9,32,25,8,8,299,70,258,65,10,15,0,15,30,30,1,3,3106,228,2058,170,1809,170,16,18,20,20,201,75,12,10,1048,159,985,152,27,34,6,9,11,10,19,22,3209,191,2413,174,2191,170,39,33,41,52,106,46,36,22,796,118,753,115,27,23,0,15,8,11,8,7,2279,229,1821,211,1626,193,108,107,27,31,60,34,0,15,458,83,392,69,32,33,9,11,25,23,0,15
0500000US02150,02150,"Kodiak Island Borough, Alaska",8480,119,762,170,491,124,109,48,75,59,22,25,273,91,12,9,271,99,191,81,18,24,7,12,25,27,30,16,2183,269,1583,247,1000,184,14,21,12,19,550,175,7,10,600,118,546,108,1,3,6,6,42,43,5,7,3703,287,2976,291,2446,268,116,69,33,37,336,117,45,27,727,140,559,136,54,41,0,15,109,50,5,8,1832,268,1528,238,1278,214,40,32,41,47,169,96,0,15,304,88,237,78,17,16,0,15,50,38,0,15
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",832,76,124,20,49,15,44,14,0,9,0,9,0,9,5,4,75,17,48,15,0,9,0,9,0,9,27,10,335,47,237,40,198,33,10,17,0,9,9,18,20,10,98,28,80,24,4,5,0,9,0,9,14,8,259,39,208,30,178,29,1,3,9,7,2,7,18,9,51,25,40,20,2,4,0,9,0,9,9,7,114,26,102,24,92,23,2,3,5,4,0,9,3,4,12,7,6,6,0,9,1,4,0,9,5,4
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",59136,87,4439,359,2170,279,1872,240,94,55,106,63,79,72,19,14,2269,231,1872,215,26,25,142,90,110,57,119,72,18985,649,11518,503,10629,535,175,78,343,114,193,82,178,75,7467,447,6986,414,109,46,267,94,36,33,69,37,23338,650,15496,595,14532,552,261,81,362,128,234,115,107,56,7842,446,7376,419,148,57,136,56,50,34,132,53,12374,581,9367,526,8728,508,285,91,231,67,91,43,32,24,3007,270,2862,259,57,37,68,32,12,15,8,12
