"","fips","sk97","sk05","sk09","sk14"
"365",13015,-2.00905288548001,-1.72260001703771,-1.54935537749086,-0.96594
"366",13017,-1.80542182685594,-1.595287532678,-1.50981958788709,-0.68683
"367",13019,-2.28082819600584,-2.0983271050261,-1.53965791966352,-1.53335
"368",13021,-0.446545274226802,-0.302755298172468,-0.123083118577752,0.463537
"369",13023,-0.937183887919447,-0.291887159263713,-0.672854381558379,0.07914
"370",13025,-2.66323770373687,-2.32578172647363,-1.41135309302489,-1.20194
"371",13027,-2.07238695489459,-2.01526347193776,-0.976459407383501,-0.28759
"372",13029,-1.94171033065945,-1.27467743486972,-1.09133698472274,-0.95039
"373",13031,-1.99782912634325,-2.07891971411761,-1.60604820786606,-1.01964
"374",13033,-1.82305916264228,-1.5619068203154,-1.00928157233757,-0.40277
"375",13035,-1.51681087762497,-1.39577955413871,-1.30766489010182,-0.16959
"376",13037,-0.964441588680149,-1.64574674904008,-1.07716377712893,-0.02685
"377",13039,-2.56222387150603,-1.51377649086234,-1.14206214874266,-0.71438
"378",13043,-1.899220385356,-1.82274215412553,-1.40911521814166,-0.54268
"379",13045,-1.52482784843694,-1.30728185159599,-1.11744552502711,-0.62464
"380",13047,-1.82626595096707,-1.38025364141192,-1.34943855458881,-1.45208
"381",13049,-1.93289166276628,-2.22486329374947,-1.90816131710236,-1.25635
"382",13051,-1.01494850479557,-0.719626054886866,-0.493078432605419,-0.27134
"383",13053,-4.31072520559698,-3.85508413006276,-3.92523254518868,-3.18328
"384",13055,-2.08922259359972,-2.16353593847864,-1.61052395763253,-0.57235
"385",13057,-1.68276217343278,-1.00142137087816,-0.997346239626998,-0.75749
"386",13059,-1.18570998309056,-1.15590420250976,-0.953334700256771,-0.42821
"387",13061,-2.11006671771085,-1.81886067594383,-0.865311621516318,0.204917
"388",13063,-2.12289387101,-1.9671331424847,-1.65229762211952,-1.61461
"389",13065,-1.97618330515093,-2.01914495011946,-0.910815077475366,-0.02614
"390",13067,-1.1191691253512,-0.708757915978111,-0.892166120115101,-0.60203
"391",13069,-2.52053562328378,-2.2039033115683,-1.71495811885001,-0.61475
"392",13071,-1.74369115160376,-1.98498794212051,-1.71197428567237,-0.8119
"393",13073,-0.565998139325175,-0.300426411263449,-0.552755096158269,-0.83733
"394",13075,-2.10204974689888,-1.83671547557964,-1.34496280482235,-0.77445
"395",13077,-1.45588189945399,-0.925344398516877,-0.954826616845593,-0.74689
"396",13079,-2.22711449156563,-1.90968726539557,-1.48818679734919,-0.98714
"397",13081,-1.66271974640285,-1.88639839630538,-1.31810830622356,-0.64231
"398",13083,-1.88478983789446,-1.72337631267405,-1.48296508928831,-1.47611
"399",13085,-1.43022759285568,-0.970369545424577,-0.525900597559487,0.142029
"400",13087,-2.02348343294156,-1.45322543122785,-0.943637242429433,-0.1929
"401",13089,-1.03579262890669,-0.730494193795622,-0.786986000603203,-0.4706
"402",13091,-1.23862199044957,-1.44235729231909,-1.18234389664083,-0.57165
"403",13093,-1.65069429018489,-1.87785914430564,-1.69183341172328,-0.54409
"404",13095,-0.938787282081841,-0.653640925797995,-0.311810567063639,-0.15051
"405",13097,-1.56651609665919,-0.961830293424841,-1.03911990411399,-0.83521
"406",13099,-1.57292967330877,-0.821320783247362,0.0522170806087433,0.325041
"407",13101,-2.58707648102314,-3.28838831553481,-2.53775011758493,-2.04776
"408",13103,-2.25437219232633,-1.58286680249657,-1.51429533765356,-1.04084
"409",13105,-1.30676624235132,-1.28942705196018,-0.881722703993352,0.021198
"410",13107,-2.44998628013843,-2.35450466501819,-1.58963712538903,-0.72004
"411",13109,-1.98740706428769,-1.48117207413607,-1.10178040084448,0.009893
"412",13111,-0.525913285265318,-0.288781976718354,0.162618908181515,0.368144
"413",13113,-0.266965128038645,0.452580355986023,0.285702026759267,0.689652
"414",13115,-1.26427629704788,-1.31504480795939,-1.27633464173657,-0.4918
"415",13117,-1.86715250210812,-0.956396223970463,-1.109985942083,-0.8126
"416",13119,-1.48554469145828,-0.920686624698839,-0.77057491812617,0.152628
"417",13121,-0.704691734372278,-0.499934389802742,-0.355076148139455,-0.02756
"418",13123,-1.37571219133428,-1.61547121922284,-1.12117531649916,-0.48615
"419",13125,-1.73968266619778,-0.832188922156117,-0.89142016182069,-0.39288
"420",13127,-0.990897592359654,-0.789492662157436,-0.302859067530711,-0.05441
"421",13129,-1.79018958231319,-1.66437784431223,-1.6649789131245,-0.90305
"422",13131,-2.04512925413388,-1.6441941577674,-1.38300667783729,-0.97654
"423",13133,-1.10153178956486,-0.61948391779905,0.0596766635528495,0.532784
"424",13135,-1.57533476455236,-1.31814999050475,-1.52921450354177,-0.7914
"425",13137,-1.42140892496251,-1.05420947414926,-1.44193738309573,-0.6303
"426",13139,-1.59617888866349,-1.69620596540216,-1.78582415681902,-0.85288
"427",13141,-2.85965348863017,-2.76283616973286,-1.30691893180741,-1.18923
"428",13143,-1.54326688130448,-1.28865075632384,-1.27633464173657,-0.83027
"429",13145,-1.3973580125266,-0.541078058528744,-0.315540358535692,-0.41973
"430",13147,-1.35246297597956,-1.11398423814741,-0.805634957963469,-0.15616
"431",13149,-2.46281343343759,-1.99740867230195,-1.89473406780297,-0.75254
"432",13151,-1.45588189945399,-0.947856971970727,-0.830251581679019,-0.79918
"433",13153,-1.35887655262914,-1.27467743486972,-1.20919839523961,-0.85359
"434",13155,-1.68436556759517,-1.53628906431619,-1.26589122561482,-0.07278
"435",13157,-1.84791177215939,-1.53085499486181,-1.36062792900497,-0.6204
"436",13159,-1.60179076823187,-1.70707410431092,-1.15847323121969,-0.60486
"437",13161,-2.09162768484332,-1.40043732795675,-1.0256926548146,-0.57518
"438",13163,-1.68276217343278,-1.43769951850105,-0.573641928401766,0.160401
"439",13165,-1.98580367012529,-1.24905967887052,-0.998838156215819,-0.76738
"440",13167,-2.12850575057838,-1.73502074721914,-1.5456255860188,0.036037
"441",13169,-1.98981215553128,-1.46254097886392,-1.17115452222467,-0.76809
"442",13171,-0.921149946295504,-0.563590631982594,-0.582593427934694,-0.59567
"443",13173,-2.82037033165151,-1.76141479885469,-1.72390961838294,-1.01187
"444",13175,-1.55769742876603,-1.227323401053,-0.764607251770885,-0.04734
"445",13177,-2.12289387101,-1.963251664303,-1.89100427633092,-1.29168
"446",13179,-3.53628582516055,-2.81019020354957,-1.99320056266517,-1.41039
"447",13181,-0.691864581073125,-0.800360801066191,0.489348641133366,0.744061
"448",13183,-2.94623677339946,-2.99650115627109,-2.23116125858216,-1.84284
"449",13185,-1.80782691809953,-1.45477802250053,-1.19054943787935,-0.34624
"450",13187,-1.37250540300949,-1.49436909995385,-1.37330922000995,-0.91859
"451",13189,-1.49997523891983,-1.46098838759124,-0.778780459364686,-0.11235
"452",13191,-2.04272416289029,-0.930002172334915,-0.116369493928057,-0.63242
"453",13193,-2.00023421758684,-1.57743273304219,-1.3203461811068,-0.38864
"454",13195,-1.09832500124007,-1.08137982142115,-1.17040856393026,-0.35966
"455",13197,-2.59268836059152,-1.51610537777136,-0.810110707729932,-0.97866
"456",13199,-1.75010472825334,-1.49204021304483,-1.02047094675373,-0.44587
"457",13201,-2.19183981999296,-0.506144754893459,-0.51769505632097,0.08974
"458",13205,-1.71483005668066,-1.65661488794884,-1.26589122561482,-0.18655
"459",13207,-1.52803463676173,-0.864017043246043,-0.61466963459435,-0.66421
"460",13209,-1.33242054894963,-1.95548870793961,-1.19800902082345,-0.22682
"461",13211,-0.787266533735583,-0.244533125446993,-0.00820554123851681,0.185839
"462",13213,-2.72657177315144,-2.69840363191666,-2.66530898592914,-1.71494
"463",13215,-1.47031244691554,-0.985119162515031,-0.683297797680127,-0.90305
"464",13217,-1.8447049838346,-1.38258252832094,-1.2084524369452,-0.90164
"465",13219,-0.508275949478981,0.402121139623945,0.122337160283342,0.280524
"466",13221,-1.75090642533453,-1.2017056450538,-1.00928157233757,-0.41054
"467",13223,-2.22871788572803,-1.39267437159335,-1.38673646930934,-1.26483
"468",13225,-1.3428426110052,-1.26846706977901,-0.861581830044265,-0.42043
"469",13227,-1.81985237431749,-1.7497703643096,-1.2927457242136,-0.52007
"470",13229,-2.27040613395028,-1.6441941577674,-1.30393509862976,-0.58083
"471",13231,-1.15123700859908,-0.452580355986023,-0.308826733885996,0.015545
"472",13233,-1.72044193624904,-1.60926085413212,-1.49713829688211,-0.44163
"473",13235,-0.560386259756795,-1.48194836977241,-0.896641869881564,0.021905
"474",13237,-1.72685551289862,-1.23198117487104,-0.549025304686216,0.25226
"475",13239,-3.16269498532268,-2.7147058402798,-1.16071110610292,-0.35472
"476",13241,-0.675028942367985,-0.698666072705695,0.44608306005755,1.076875
"477",13243,-1.26267290288548,-0.525552145801951,-0.170824449420032,0.124363
"478",13245,-1.39334952712061,-0.947856971970727,-0.851884372216927,-0.35472
"479",13247,-1.26828478245386,-0.635786126162183,-0.587815135995568,-0.41619
"480",13249,-1.34524770224879,-1.36239884177611,-0.389390229682343,0.284057
"481",13251,-1.94732221022783,-1.41984471886524,-0.919020618713883,-0.35189
"482",13253,-1.59617888866349,-1.26148040905195,-0.0790715792075256,0.132136
"483",13255,-1.56250761125321,-1.02315764869567,-0.851884372216927,-0.56105
"484",13257,-0.584437172192709,-0.401344843987605,-0.00522170806087433,0.350479
"485",13259,-0.273378704688222,-0.971922136697256,-0.59079896917321,-0.09045
"486",13261,-1.51921596886856,-1.11553682942009,-0.749688085882672,-0.10882
"487",13263,-1.42381401620611,-1.22344192287131,0.0574387886696177,-0.33493
"488",13265,0.404857026004551,-0.194073909084915,0.198424906313225,-0.09257
"489",13267,-2.47403719257435,-2.53615784392167,-1.90592344221913,-0.83663
"490",13269,-1.6490908960225,-1.06663020433069,-0.912306994064187,-0.20845
"491",13271,-2.04753434537747,-2.4779356711962,-1.56949625143994,-0.56034
"492",13273,-2.46682191884357,-1.25992781777927,-0.44608306005755,-0.18089
"493",13275,-1.02937905225712,-0.696337185796676,-0.353584231550634,0.397115
"494",13277,-1.35166127889836,-1.49436909995385,-1.11147785867182,-0.30243
"495",13279,-1.57773985579595,-1.38025364141192,-1.222625644539,-0.37168
"496",13281,-0.235698941871957,-0.291110863627373,0.0880230787404531,0.720036
"497",13283,-1.32761036646245,-1.1077738730567,-0.873517162754835,-0.56529
"498",13285,-1.38372916214625,-0.818991896338343,-0.569912136929713,-0.46848
"499",13287,-1.62985016607377,-1.44390988359177,-0.869787371282782,-0.06713
"500",13289,-1.99622573218086,-1.5246446297711,-0.976459407383501,-0.80766
"501",13291,-0.957226314949375,-0.594642457436181,-0.0895149953292743,0.640896
"502",13293,-1.33161885186844,-0.994434710151107,-0.869041412988371,-0.53208
"503",13295,-1.90884075033037,-1.72337631267405,-1.50459787982622,-1.30652
"504",13297,-1.73968266619778,-0.954843632697784,-1.05553098659103,-0.59921
"505",13299,-1.33642903435562,-1.14270717669198,-0.922004451891525,0.092566
"506",13301,-1.02136208144515,-0.680811273069883,-0.0544549554919752,-0.1173
"507",13303,-1.03018074933831,-0.846162243610231,-0.846662664156053,-0.29748
"508",13305,-1.83107613345425,-1.55569645522468,-1.12938085773768,-0.32716
"509",13307,-1.55048215503525,-1.1822982541453,-0.396849812626449,-0.28123
"510",13309,-2.44357270348886,-2.85133387227558,-2.16700884526285,-1.43866
"511",13311,-1.40136649793259,-1.15823308941877,-0.871279287871603,-0.44658
"512",13313,-1.75812169906531,-1.93142354321308,-1.78955394829108,-0.93767
"513",13315,-2.17821096961261,-2.00284274175633,-1.9245723995794,-0.50169
"514",13317,-0.79368011038516,-0.579116544709387,-0.200662781196457,0.262859
"515",13319,-1.05583505593662,-0.636562421798523,-0.304350984119533,0.25862
"516",13321,-2.24715691859556,-1.91279244794093,-1.38748242760375,-0.68259
"517",16001,0.578023595543132,0.142062101450158,-0.379692771855005,-0.51653
"518",16003,0.228483668141182,-0.374174496715717,1.57844775097287,0.42114
"519",16005,0.390426478543003,-0.057445877089135,-0.765353210065295,-0.76879
"520",16007,-0.47219958082511,-0.943975493789029,-0.777288542775865,-0.76314
"521",16009,0.516292920290953,-0.139733214541139,-0.363281689377972,0.13143
"522",16011,-0.802498778278329,-1.07749834323945,-1.54114983625234,-0.95746
"523",16013,0.567601533487569,0.294216046172732,1.0256926548146,1.203358
"524",16015,0.828954781957834,-0.740586037068037,0.20439257266851,-0.01767
"525",16017,-0.327894106209627,-0.732823080704641,-0.0693741213801876,0.0855
"526",16019,0.129874927153935,-0.385042635624472,-1.05329311170779,-0.84581
"527",16021,-0.0841781935256988,-0.652088334525316,0.0179029990658549,0.186545
"528",16023,0.849798906068959,-0.00388147818169831,0.493078432605419,-0.3526
"529",16025,2.07238695489459,0.335359714898734,2.03795806032981,2.39541
"530",16027,-0.935580493757052,-1.49281650868117,-1.6649789131245,-1.10019
"531",16029,-0.0280593978418996,-0.301979002536128,0.0119353327105699,-0.45011
"532",16031,-0.639754270795311,-1.08526129960285,-1.21143627012285,-0.63171
"533",16033,0.0224475182735197,-0.57445877089135,-0.654205424198113,-0.69036
"534",16035,-0.313463558748078,0.18320577017616,0.377454896971773,0.787164
"535",16037,1.59617888866349,1.3212551730501,1.34123301335029,1.091007
"536",16039,-1.55769742876603,-1.98886942030221,-1.85221444502157,-1.00056
"537",16041,-0.982880621547683,-1.15202272432806,-1.5105655461815,-0.85005
"538",16043,-0.235698941871957,-0.916028850880801,-0.286447985053678,-0.36178
"539",16045,0.152322445427455,-0.18320577017616,-0.463986059123405,-0.58083
"540",16047,-0.509879343641376,-0.998316188332805,-1.11819148332152,-0.27699
"541",16049,0.222070091491605,0.154482831631593,-0.0365519564261203,-0.16888
"542",16051,-0.638952573714114,-0.912923668335442,-1.54114983625234,-1.24363
"543",16053,-0.889082063047619,-1.39034548468433,-1.5597987936126,-0.89952
"544",16055,-0.290214343393362,-0.485184772712288,-0.666140756908683,-0.42538
"545",16057,1.09752330415887,0.557380266891877,0.256609653277253,0.031797
"546",16059,1.01975868728275,0.978132501787974,1.35242238776645,0.995614
"547",16061,1.50077693600103,0.439383330168248,1.0398658624084,1.269779
"548",16063,-0.757603741731289,-0.812781531247626,-1.23754481042722,-1.05568
"549",16065,-0.850600603150157,-1.64885193158544,-2.28785408895737,-1.52769
"550",16067,-1.02376717268874,-1.15435161123708,-1.52250087889207,-0.66421
"551",16069,0.912331278402336,0.402121139623945,-0.0596766635528495,-0.08903
"552",16071,-0.285404160906179,-0.411436687260021,-0.360297856200329,-0.68895
"553",16073,-1.55849912584722,-1.65661488794884,-1.66870870459656,-1.0903
"554",16075,-0.731949435132981,-0.96415918033386,-1.13385660750414,-0.88468
"555",16077,-0.181183540350552,-1.08914277778455,-1.8544523199048,-0.85288
"556",16079,0.754396953406501,0.101694728360496,0.347616565195349,0.599912
"557",16081,0.0849798906068959,-0.36718783598866,0.062660496730492,-0.44446
"558",16083,-0.142702080453089,-0.707981620341771,-1.0048058225711,-0.47414
"559",16085,2.02268173586036,0.627246874162447,2.31470858755615,1.623791
"560",16087,-0.0216458211923225,-0.25229608181039,-0.472191600361922,-0.18796
"561",17001,0.88587527472283,0.875661477791138,0.311810567063639,0.386516
"562",17003,0.715113796427841,-0.190192430903217,0.203646614374099,-0.03957
"563",17005,0.0521103102778135,-0.172337631267405,-0.305096942413943,-0.19997
"564",17007,-0.753595256325304,-0.891187390517931,-1.3203461811068,-1.23516
"565",17009,0.809714052009103,0.0830636330883438,-0.353584231550634,0.199971
"566",17011,1.24824235542393,1.21723155778059,0.525900597559487,0.688945
"567",17013,1.68596896175757,0.658298699616033,0.60198834358937,0.065715
"568",17015,1.23701859628717,1.24440190505248,0.627350925599331,0.780098
"569",17017,0.956424617868178,0.364082653443301,-0.0484872891366902,-0.40347
"570",17019,0.342324653671175,-0.145943579631856,-0.522916764381844,-0.18937
"571",17021,0.885073577641633,0.552722493073839,0.0663902882025451,0.280524
"572",17023,1.07748087712894,1.1978241668721,1.11595360843829,0.711557
"573",17025,1.19452865098373,1.02082876178665,0.805634957963469,0.491094
"574",17027,0.202027664461677,0.357095992716244,-0.352838273256223,-0.2035
"575",17029,0.239707427277942,0.163022083631329,-0.153667408648588,0.082673
"576",17031,-1.26507799412907,-1.1000109166933,-1.02942244628665,-0.52501
"577",17033,1.15203870568028,1.12019460323813,0.619891342655225,0.322921
"578",17035,-0.00400848540598566,0.367964131625,-0.127558868344216,-0.24873
"579",17037,-0.158736022077032,-0.340793784353111,-0.877992912521299,-0.41407
"580",17039,0.4192875734661,0.793374140339134,0.63779434172108,0.264272
"581",17041,0.271775310525828,0.753783062885811,0.340902940545653,0.460004
"582",17043,-0.40245193476096,-0.106352502178534,-0.648983716137239,-0.3632
"583",17045,0.986889106953669,0.937765128698311,0.549025304686216,0.528545
"584",17047,1.89441020286882,1.38724030213898,1.52548471206972,1.068395
"585",17049,1.14001324946232,0.834517809065136,0.740736586349745,0.556103
"586",17051,0.839376844013397,0.696337185796676,0.491586516016598,0.209157
"587",17053,1.12878949032556,1.34299145086761,0.593036844056442,0.640189
"588",17055,0.594057537167074,0.676153499251845,0.123083118577752,-0.27982
"589",17057,0.825747993633045,0.739809741431698,0.10890991098395,-0.02261
"590",17059,1.73086399830461,1.32591294686814,1.05926077806308,0.661388
"591",17061,0.643762756201297,0.758440836703849,0.114877577339235,0.046636
"592",17063,0.136288503803512,-0.0442488512713607,-0.366265522555614,-0.35966
"593",17065,3.21961547808768,2.28386176211128,1.89920981756944,2.507761
"594",17067,1.60179076823187,1.46331727450026,0.742974461232977,0.893863
"595",17069,0.463380912931942,-0.382713748715453,-0.332697399307136,-0.32645
"596",17071,0.314265255829276,0.87177999960944,0.462494142534584,0.599912
"597",17073,1.17528792103499,1.07051168251239,0.260339444749306,-0.04169
"598",17075,0.826549690714243,0.617931326526371,0.0641524133193132,0.428913
"599",17077,-0.0705493431453476,-0.0947080676334387,-0.0962286199789699,-0.24873
"600",17079,1.85592874297136,1.58441939376925,0.989886656682892,0.860652
