"GEO.id2","sk97","sk05","sk09","sk14","GEO.display.label","Gini_Coefficient","County","State","Jim_Crow"
6089,-0.361565383619906,-0.580669135982067,-0.757893627121189,-0.2134,"Shasta County, California",0.4464,"Shasta County","California",FALSE
6091,1.40457328625737,0.326044167262658,1.44492121627337,1.206891,"Sierra County, California",0.4618,"Sierra County","California",FALSE
6093,0.464182610013139,-0.00465777381803797,0.474429475245154,0.930606,"Siskiyou County, California",0.4535,"Siskiyou County","California",FALSE
6095,-1.23381180796239,-1.25061227014319,-1.43149396697398,-0.88962,"Solano County, California",0.4194,"Solano County","California",FALSE
6097,-0.0986087409872472,-0.1839820658125,-0.40953110363143,-0.01131,"Sonoma County, California",0.451,"Sonoma County","California",FALSE
6099,-1.43904626074885,-1.71716594758333,-1.93054006593468,-1.2189,"Stanislaus County, California",0.4493,"Stanislaus County","California",FALSE
6101,-0.98368231862888,-1.33988626832226,-1.64036228940895,-0.86277,"Sutter County, California",0.4552,"Sutter County","California",FALSE
6103,-0.634944088308128,-1.12640496832885,-1.1942792293514,-0.60981,"Tehama County, California",0.4269,"Tehama County","California",FALSE
6105,0.00160339416239426,-0.586879501072784,-0.487110766250134,-0.13002,"Trinity County, California",0.4517,"Trinity County","California",FALSE
6107,-1.86474741086453,-2.21632404174973,-2.45196491372771,-1.25423,"Tulare County, California",0.4588,"Tulare County","California",FALSE
6109,-0.49464709909863,-0.612497257071993,-0.146953783998892,0.183719,"Tuolumne County, California",0.4378,"Tuolumne County","California",FALSE
6111,-0.934778796675855,-0.887305912336233,-1.16742473075262,-0.66351,"Ventura County, California",0.4429,"Ventura County","California",FALSE
6113,-0.425701150115677,-0.767756384339925,-1.264399309026,-0.67552,"Yolo County, California",0.4815,"Yolo County","California",FALSE
6115,-1.87997965540727,-2.10764265266218,-2.05213126792361,-1.34609,"Yuba County, California",0.4174,"Yuba County","California",FALSE
8001,-1.56090421709082,-1.46331727450026,-1.67020062118538,-1.35245,"Adams County, Colorado",0.4047,"Adams County","Colorado",FALSE
8003,0.533128558996092,0.454132947258702,0.123083118577752,0.185132,"Alamosa County, Colorado",0.5202,"Alamosa County","Colorado",FALSE
8005,-0.747181679675727,-0.387371522533491,-0.63854030001549,-0.58366,"Arapahoe County, Colorado",0.4623,"Arapahoe County","Colorado",FALSE
8007,0.822541205308257,0.269374585809863,1.10028848425566,0.783631,"Archuleta County, Colorado",0.4281,"Archuleta County","Colorado",FALSE
8009,1.74449284868496,1.48971132613581,1.31064872327946,1.180746,"Baca County, Colorado",0.4474,"Baca County","Colorado",FALSE
8011,0.79368011038516,-0.589984683618143,-1.38151476124847,-0.5561,"Bent County, Colorado",0.4481,"Bent County","Colorado",FALSE
8013,0.423296058872085,0.815886713792984,0.466223934006637,-0.05088,"Boulder County, Colorado",0.4758,"Boulder County","Colorado",FALSE
8015,1.25305253791112,1.31116332977769,1.89175023462533,1.85556,"Chaffee County, Colorado",0.4192,"Chaffee County","Colorado",FALSE
8017,2.05795640743304,2.19924553775026,3.03232046677917,1.729076,"Cheyenne County, Colorado",0.3911,"Cheyenne County","Colorado",FALSE
8019,-0.00561187956837992,0.0520118076347573,0.856360121983391,-0.47343,"Clear Creek County, Colorado",0.4655,"Clear Creek County","Colorado",FALSE
8021,-0.644564453282494,-0.635009830525843,-0.545295513214163,-0.52289,"Conejos County, Colorado",0.4257,"Conejos County","Colorado",FALSE
8023,-0.608488084628623,-1.00375025778718,0.0872771204460425,-0.31232,"Costilla County, Colorado",0.4943,"Costilla County","Colorado",FALSE
8025,-1.09752330415887,-1.9671331424847,-1.92531835787381,-0.6091,"Crowley County, Colorado",0.4565,"Crowley County","Colorado",FALSE
8027,2.28002649892464,1.54017054249789,3.68577993268287,3.336616,"Custer County, Colorado",0.497,"Custer County","Colorado",FALSE
8029,0.548360803538838,0.487513659621307,0.414752811692304,0.960991,"Delta County, Colorado",0.4819,"Delta County","Colorado",FALSE
8031,0.324687317884838,0.239099055992616,0.0276004568931929,-0.33493,"Denver County, Colorado",0.5058,"Denver County","Colorado",FALSE
8033,-0.400046843517369,0.362530062170622,1.04135777899722,0.136376,"Dolores County, Colorado",0.4682,"Dolores County","Colorado",FALSE
8035,0.0553170986026021,0.0558932858164556,-0.405055353864966,-0.68259,"Douglas County, Colorado",0.3934,"Douglas County","Colorado",FALSE
8037,-0.670218759880802,-1.08293241269383,-0.475175433539564,-0.13708,"Eagle County, Colorado",0.454,"Eagle County","Colorado",FALSE
8039,-0.421692664709691,-0.128865075632384,-0.131288659816269,-0.47272,"Elbert County, Colorado",0.4055,"Elbert County","Colorado",FALSE
8041,-0.481819945799476,-0.353214514534546,-0.556484887630322,-0.66139,"El Paso County, Colorado",0.4421,"El Paso County","Colorado",FALSE
8043,-0.741569800107347,-0.708757915978111,-0.608701968239065,-0.44516,"Fremont County, Colorado",0.4323,"Fremont County","Colorado",FALSE
8045,0.0873849818504873,-0.00465777381803797,-0.34910848178417,-0.17948,"Garfield County, Colorado",0.4089,"Garfield County","Colorado",FALSE
8047,-0.169158084132595,-0.362530062170622,0.12084524369452,-0.73911,"Gilpin County, Colorado",0.4341,"Gilpin County","Colorado",FALSE
8049,0.431313029684057,0.430844078168512,1.66124912165245,1.019639,"Grand County, Colorado",0.4028,"Grand County","Colorado",FALSE
8051,1.55288724627884,1.26846706977901,2.13642455519201,1.014693,"Gunnison County, Colorado",0.4259,"Gunnison County","Colorado",FALSE
8053,6.57391606581648,6.78560015724498,7.06870079783503,9.149195,"Hinsdale County, Colorado",0.4382,"Hinsdale County","Colorado",FALSE
8055,-0.282999069662587,-0.373398201079377,0.547533388097394,1.252821,"Huerfano County, Colorado",0.497,"Huerfano County","Colorado",FALSE
8057,0.626927117496157,0.98667175378771,4.37429943842387,2.288712,"Jackson County, Colorado",0.3955,"Jackson County","Colorado",FALSE
8059,-0.273378704688222,0.102471023996835,-0.112639702456004,-0.44234,"Jefferson County, Colorado",0.4305,"Jefferson County","Colorado",FALSE
8061,2.66163430957448,3.25267871626318,4.39891606213942,2.848348,"Kiowa County, Colorado",0.4562,"Kiowa County","Colorado",FALSE
8063,3.01598441946361,1.48117207413607,0.946621075607076,1.066982,"Kit Carson County, Colorado",0.4219,"Kit Carson County","Colorado",FALSE
8065,0.59806602257306,-0.288781976718354,0.167094657947979,0.305962,"Lake County, Colorado",0.3798,"Lake County","Colorado",FALSE
8067,0.186795419918932,0.4129892785327,0.498300140666294,0.110938,"La Plata County, Colorado",0.4241,"La Plata County","Colorado",FALSE
8069,0.161141113320623,0.820544487611022,0.487856724544545,-0.11094,"Larimer County, Colorado",0.4497,"Larimer County","Colorado",FALSE
8071,0.427304544278071,-0.308189367626846,0.249150070333147,0.5024,"Las Animas County, Colorado",0.437,"Las Animas County","Colorado",FALSE
8073,-0.206036149867663,0.256953855628428,0.736260836583281,0.780098,"Lincoln County, Colorado",0.4701,"Lincoln County","Colorado",FALSE
8075,0.974061953654515,0.296544933081751,0.105180119511897,0.527838,"Logan County, Colorado",0.4589,"Logan County","Colorado",FALSE
8077,0.172364872457383,-0.0947080676334387,-0.475175433539564,-0.65079,"Mesa County, Colorado",0.4559,"Mesa County","Colorado",FALSE
8079,4.53760547957576,1.51532908213502,6.81731285261865,7.285863,"Mineral County, Colorado",0.4092,"Mineral County","Colorado",FALSE
8081,-0.183588631594143,0.0201836865448312,-0.0828013706795787,-0.12154,"Moffat County, Colorado",0.4097,"Moffat County","Colorado",FALSE
8083,-0.122659653423161,-0.0232888690901898,0.252133903510789,-0.39146,"Montezuma County, Colorado",0.4273,"Montezuma County","Colorado",FALSE
8085,0.281395675500193,-0.0931554763607594,-0.129050784933037,-0.02897,"Montrose County, Colorado",0.4153,"Montrose County","Colorado",FALSE
8087,0.104220620555627,-0.410660391623681,-0.478905225011618,-0.05441,"Morgan County, Colorado",0.4021,"Morgan County","Colorado",FALSE
8089,0.858617573962128,1.16444345450949,0.856360121983391,0.652202,"Otero County, Colorado",0.4647,"Otero County","Colorado",FALSE
8091,3.56033673759646,2.86530719372969,3.40604557227889,2.126898,"Ouray County, Colorado",0.4108,"Ouray County","Colorado",FALSE
8093,-0.386417993137017,-0.91758144215348,0.294653526292195,-0.118,"Park County, Colorado",0.3836,"Park County","Colorado",FALSE
8095,3.94996151905827,3.94746331078718,2.97935742787601,2.444873,"Phillips County, Colorado",0.4606,"Phillips County","Colorado",FALSE
8097,1.9553391810398,2.78534874318671,2.92266459750081,2.153749,"Pitkin County, Colorado",0.5384,"Pitkin County","Colorado",FALSE
8099,0.493845402017433,-0.16146949235865,0.0261085403043717,0.951805,"Prowers County, Colorado",0.4472,"Prowers County","Colorado",FALSE
8101,-0.030464489085491,-0.258506446901107,-0.629588800482563,-0.79494,"Pueblo County, Colorado",0.4437,"Pueblo County","Colorado",FALSE
8103,0.502664069910602,0.98589545815137,0.312556525358049,0.009893,"Rio Blanco County, Colorado",0.4044,"Rio Blanco County","Colorado",FALSE
8105,1.40216819501378,0.998316188332805,1.82535994642279,1.224556,"Rio Grande County, Colorado",0.4441,"Rio Grande County","Colorado",FALSE
8107,0.398443449354974,0.242204238537974,0.802651124785826,0.749007,"Routt County, Colorado",0.4539,"Routt County","Colorado",FALSE
8109,-0.183588631594143,-0.268598290173523,0.367757439144435,0.576594,"Saguache County, Colorado",0.4858,"Saguache County","Colorado",FALSE
8111,3.85936974888299,3.92727962424235,6.54951382492524,4.124487,"San Juan County, Colorado",0.3694,"San Juan County","Colorado",FALSE
8113,1.76293188155249,0.742914923977056,1.84251698719423,1.002681,"San Miguel County, Colorado",0.5133,"San Miguel County","Colorado",FALSE
8115,1.92487469195431,1.65118081849446,2.42436445683451,2.447699,"Sedgwick County, Colorado",0.4201,"Sedgwick County","Colorado",FALSE
8117,-0.489836916611447,-0.609392074526634,0.663902882025451,-0.48756,"Summit County, Colorado",0.4359,"Summit County","Colorado",FALSE
8119,0.0312661861666881,0.94009401560733,1.07790973542334,0.527838,"Teller County, Colorado",0.4013,"Teller County","Colorado",FALSE
8121,1.79660315896277,1.30262407777795,1.75300199186496,1.332668,"Washington County, Colorado",0.4338,"Washington County","Colorado",FALSE
8123,-0.840980238175791,-0.951738450152425,-1.03613607093635,-0.855,"Weld County, Colorado",0.4225,"Weld County","Colorado",FALSE
8125,2.31209438217253,1.40742398868381,1.06970419418483,1.119271,"Yuma County, Colorado",0.4176,"Yuma County","Colorado",FALSE
9001,-0.117849470935978,-0.0853925199973628,-0.280480318698393,-0.23459,"Fairfield County, Connecticut",0.5426,"Fairfield County","Connecticut",FALSE
9003,0.0280593978418996,-0.0978132501787974,-0.344632732017706,-0.25933,"Hartford County, Connecticut",0.4725,"Hartford County","Connecticut",FALSE
9005,0.297429617124136,0.282571611627637,0.123083118577752,-0.00071,"Litchfield County, Connecticut",0.4391,"Litchfield County","Connecticut",FALSE
9007,0.4192875734661,0.326820462898998,0.0641524133193132,0.007066,"Middlesex County, Connecticut",0.4333,"Middlesex County","Connecticut",FALSE
9009,-0.388021387299412,-0.529433623983649,-0.663902882025451,-0.60486,"New Haven County, Connecticut",0.4675,"New Haven County","Connecticut",FALSE
9011,-0.165149598726609,-0.338464897444092,-0.436385602230212,-0.44799,"New London County, Connecticut",0.4297,"New London County","Connecticut",FALSE
9013,-0.0681442519017562,-0.247638307992352,-0.691503338918644,-0.67623,"Tolland County, Connecticut",0.4004,"Tolland County","Connecticut",FALSE
9015,-0.0529120073590107,-0.532538806529008,-0.871279287871603,-0.71792,"Windham County, Connecticut",0.4158,"Windham County","Connecticut",FALSE
10001,-1.00372474565881,-0.906713303244725,-0.800413249902594,-0.88044,"Kent County, Delaware",0.4087,"Kent County","Delaware",TRUE
10003,-0.345531441995964,0.144390988359177,0.0962286199789699,-0.12931,"New Castle County, Delaware",0.4507,"New Castle County","Delaware",TRUE
10005,-0.848997208987762,-0.964935475970199,-0.336427190779189,-0.31656,"Sussex County, Delaware",0.4288,"Sussex County","Delaware",TRUE
11001,1.83027443637305,3.64470801261471,3.90434571294518,3.338029,"District of Columbia, District of Columbia",0.5295,"District of Columbia","District of Columbia",FALSE
12001,-0.622116935008974,-0.265493107628164,-0.182013823836191,-0.08409,"Alachua County, Florida",0.5168,"Alachua County","Florida",TRUE
12003,-1.66191804932165,-1.26380929596097,-1.18308985493524,-0.30102,"Baker County, Florida",0.4348,"Baker County","Florida",TRUE
12005,-1.23461350504358,-0.782506001430379,-0.519186972909791,-0.6734,"Bay County, Florida",0.4347,"Bay County","Florida",TRUE
12007,-1.63706543980454,-1.51222389958966,-1.23754481042722,-0.20916,"Bradford County, Florida",0.4533,"Bradford County","Florida",TRUE
12009,-0.574015110137146,-0.322938984717299,-0.552009137863858,-0.60698,"Brevard County, Florida",0.4474,"Brevard County","Florida",TRUE
12011,-1.77014715528327,-1.44546247486445,-1.35764409582733,-1.1539,"Broward County, Florida",0.4782,"Broward County","Florida",TRUE
12013,-1.55930082292842,-1.04877540469488,-0.628842842188152,-0.4918,"Calhoun County, Florida",0.4378,"Calhoun County","Florida",TRUE
12015,-0.698278157722702,-0.813557826883965,-0.607210051650244,-0.80342,"Charlotte County, Florida",0.4314,"Charlotte County","Florida",TRUE
12017,-0.604479599222637,-0.399015957078586,-0.645253924665186,-0.47555,"Citrus County, Florida",0.4511,"Citrus County","Florida",TRUE
12019,-0.92515843170149,-0.392029296351529,-0.725071462167122,-0.90729,"Clay County, Florida",0.407,"Clay County","Florida",TRUE
12021,-1.59537719158229,-1.48427725668143,-0.998838156215819,-0.18796,"Collier County, Florida",0.5324,"Collier County","Florida",TRUE
12023,-1.50558711848821,-1.33988626832226,-1.19726306252904,-0.31797,"Columbia County, Florida",0.4467,"Columbia County","Florida",TRUE
12027,-2.35538602455717,-2.57497262573866,-1.93725369058438,-1.22173,"DeSoto County, Florida",0.4222,"DeSoto County","Florida",TRUE
12029,-2.33374020336485,-1.82662363230722,-0.62660496730492,-0.40913,"Dixie County, Florida",0.4071,"Dixie County","Florida",TRUE
12031,-0.905917701752759,-0.27558495090058,-0.278988402109572,-0.29466,"Duval County, Florida",0.473,"Duval County","Florida",TRUE
12033,-0.615703358359397,-0.272479768355221,-0.229755154678471,-0.37733,"Escambia County, Florida",0.4504,"Escambia County","Florida",TRUE
12035,-0.421692664709691,-0.425410008714135,-0.89142016182069,-0.8875,"Flagler County, Florida",0.4363,"Flagler County","Florida",TRUE
12037,-0.853807391474945,0.462672199258438,0.516949098026559,0.156868,"Franklin County, Florida",0.4904,"Franklin County","Florida",TRUE
12039,-1.58174834120194,-0.834517809065136,-0.455034559590478,-0.22753,"Gadsden County, Florida",0.4535,"Gadsden County","Florida",TRUE
12041,-1.508793906813,-1.35153070286735,-1.20323072888433,-0.79352,"Gilchrist County, Florida",0.4572,"Gilchrist County","Florida",TRUE
12043,-1.4799328118899,-2.56720966937526,-2.43629978954508,-1.51003,"Glades County, Florida",0.4439,"Glades County","Florida",TRUE
12045,-0.213251423598437,-0.310518254535865,-0.499792057255115,0.658561,"Gulf County, Florida",0.4413,"Gulf County","Florida",TRUE
12047,-1.81023200934312,-1.8281762235799,-1.3912122190758,-0.92425,"Hamilton County, Florida",0.4664,"Hamilton County","Florida",TRUE
12049,-1.29794757445816,-2.10065599193512,-1.64931378894188,-0.72922,"Hardee County, Florida",0.4835,"Hardee County","Florida",TRUE
12051,-1.94892560439023,-2.63629998100949,-1.952918814767,-1.16661,"Hendry County, Florida",0.4594,"Hendry County","Florida",TRUE
12053,-0.612496570034608,-0.461895903622099,-0.985410906916428,-1.17792,"Hernando County, Florida",0.4201,"Hernando County","Florida",TRUE
12055,-0.57000662473116,-0.755335654158491,-0.619145384360814,-0.40135,"Highlands County, Florida",0.4375,"Highlands County","Florida",TRUE
12057,-1.32921376062484,-1.02936801378639,-1.02270882163696,-0.71792,"Hillsborough County, Florida",0.4792,"Hillsborough County","Florida",TRUE
12059,-1.24022538461196,-0.925344398516877,-0.72283358728389,-0.10387,"Holmes County, Florida",0.4458,"Holmes County","Florida",TRUE
12061,-0.336712774102795,-0.451027764713343,-0.249150070333147,-0.02473,"Indian River County, Florida",0.5251,"Indian River County","Florida",TRUE
12063,-1.11997082243239,-0.840728174155853,-0.561706595691196,-0.14415,"Jackson County, Florida",0.4511,"Jackson County","Florida",TRUE
12065,-1.09511821291528,-0.311294550172204,0.244674320566683,0.207744,"Jefferson County, Florida",0.448,"Jefferson County","Florida",TRUE
12067,-1.0061298369024,-1.36395143304879,-0.478905225011618,0.306669,"Lafayette County, Florida",0.4979,"Lafayette County","Florida",TRUE
12069,-1.01013832230839,-0.943199198152689,-0.945129159018255,-0.50876,"Lake County, Florida",0.4326,"Lake County","Florida",TRUE
12071,-0.899504125103182,-1.12407608141983,-1.15399748145323,-1.06133,"Lee County, Florida",0.4727,"Lee County","Florida",TRUE
12073,0.367177263188286,0.798808209793512,0.681059922796895,0.527132,"Leon County, Florida",0.4939,"Leon County","Florida",TRUE
12075,-1.34765279349238,-0.957948815243142,-0.683297797680127,-0.40206,"Levy County, Florida",0.4556,"Levy County","Florida",TRUE
12077,-2.41791839689055,-2.21787663302241,-1.13534852409296,-0.48897,"Liberty County, Florida",0.4579,"Liberty County","Florida",TRUE
12079,-1.68276217343278,-0.945528085061708,0.0119353327105699,0.137789,"Madison County, Florida",0.452,"Madison County","Florida",TRUE
